2025-09-03 14:56:19,598 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1016)
2025-09-03 14:56:19,598 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1016)
2025-09-03 14:56:19,598 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1016)
2025-09-03 14:56:19,606 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\numpy\lib\function_base.py, Line: 4655)
2025-09-03 14:56:19,606 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\numpy\lib\function_base.py, Line: 4655)
2025-09-03 14:56:19,606 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\numpy\lib\function_base.py, Line: 4655)
2025-09-03 14:56:19,611 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1344)
2025-09-03 14:56:19,611 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1344)
2025-09-03 14:56:19,611 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1344)
2025-09-03 14:56:19,615 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1256)
2025-09-03 14:56:19,615 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1256)
2025-09-03 14:56:19,615 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1256)
2025-09-03 14:56:19,623 - WARNING - UserWarning: cannot convert float infinity to integer (File: C:\Users\glislazaju2\AppData\Local\Temp\ipykernel_36496\1817312141.py, Line: 409)
2025-09-03 14:56:19,623 - WARNING - UserWarning: cannot convert float infinity to integer (File: C:\Users\glislazaju2\AppData\Local\Temp\ipykernel_36496\1817312141.py, Line: 409)
2025-09-03 14:56:19,623 - WARNING - UserWarning: cannot convert float infinity to integer (File: C:\Users\glislazaju2\AppData\Local\Temp\ipykernel_36496\1817312141.py, Line: 409)
2025-09-04 14:56:03,448 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-05 11:01:32,882 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-05 11:01:32,882 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-08 09:48:14,359 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-08 14:36:36,682 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-09 12:18:45,270 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-09 12:18:45,474 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-09 12:18:45,678 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-09 12:18:45,897 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-09 12:18:46,196 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-09 12:18:46,558 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-09 12:18:46,921 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-09 12:18:47,380 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-09 12:18:47,855 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-09 12:18:48,392 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-09 12:18:49,041 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-09 12:18:49,708 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-09 12:18:50,389 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-09 12:18:51,179 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-09 12:18:51,903 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-09 12:18:52,672 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-09 12:18:53,505 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-09 12:18:54,385 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-09 12:18:55,330 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
